Season,Camera,ID,Tag,Sex,Starts,Ends
2012,102,2012029,EP,M,30/05/2012 12:04,30/05/2012 15:33
2012,102,2012029,EP,M,30/05/2012 15:36,30/05/2012 15:53
2012,102,2012072,VP,F,30/05/2012 16:24,30/05/2012 16:35
2012,102,2012072,VP,F,30/05/2012 17:28,31/05/2012 08:42
2012,102,2012072,VP,F,31/05/2012 08:57,31/05/2012 09:24
2012,102,2012029,EP,M,31/05/2012 10:28,31/05/2012 10:55
2012,102,2012029,EP,M,31/05/2012 15:34,31/05/2012 16:06
2012,102,2012072,VP,F,31/05/2012 17:13,31/05/2012 18:36
2012,102,2012072,VP,F,31/05/2012 18:57,01/06/2012 03:26
2012,102,2012072,VP,F,01/06/2012 03:39,01/06/2012 08:41
2012,102,2012072,VP,F,01/06/2012 15:00,01/06/2012 17:53
2012,102,2012072,VP,F,01/06/2012 18:09,01/06/2012 19:25
2012,102,2012072,VP,F,01/06/2012 19:34,01/06/2012 20:06
2012,102,2012072,VP,F,01/06/2012 20:21,01/06/2012 21:03
2012,102,2012072,VP,F,03/06/2012 19:12,03/06/2012 19:21
2012,102,2012072,VP,F,03/06/2012 20:40,04/06/2012 09:41
2012,102,2012072,VP,F,04/06/2012 10:04,04/06/2012 10:50
2012,102,2012072,VP,F,04/06/2012 11:33,04/06/2012 11:38
2012,102,2012072,VP,F,04/06/2012 11:42,04/06/2012 12:28
2012,102,2012072,VP,F,04/06/2012 16:47,05/06/2012 07:13
2012,102,2012072,VP,F,05/06/2012 07:29,05/06/2012 07:35
2012,102,2012072,VP,F,05/06/2012 07:48,05/06/2012 09:23
2012,102,2012072,VP,F,05/06/2012 09:34,05/06/2012 10:39
2012,102,2012072,VP,F,05/06/2012 11:25,05/06/2012 20:30
2012,102,2012072,VP,F,05/06/2012 20:39,05/06/2012 21:44
2012,102,2012072,VP,F,05/06/2012 21:53,05/06/2012 22:06
2012,102,2012072,VP,F,05/06/2012 22:13,05/06/2012 23:59
2012,102,2012072,VP,F,06/06/2012 00:00,06/06/2012 02:33
2012,102,2012072,VP,F,06/06/2012 02:41,06/06/2012 05:14
2012,102,2012072,VP,F,06/06/2012 05:55,06/06/2012 12:34
2012,102,2012029,EP,M,26/06/2012 15:30,26/06/2012 15:34
2012,103,2012002,1C,M,07/05/2012 15:29,08/05/2012 04:17
2012,103,2012002,1C,M,08/05/2012 04:28,08/05/2012 07:45
2012,103,2012002,1C,M,08/05/2012 07:51,09/05/2012 03:04
2012,103,2012002,1C,M,09/05/2012 03:50,09/05/2012 10:21
2012,103,2012078,U6,F,17/05/2012 10:14,17/05/2012 16:35
2012,103,2012078,U6,F,17/05/2012 16:49,18/05/2012 19:54
2012,103,2012078,U6,F,18/05/2012 20:13,20/05/2012 01:44
2012,103,2012078,U6,F,20/05/2012 01:52,20/05/2012 10:02
2012,103,2012078,U6,F,20/05/2012 10:08,20/05/2012 11:41
2012,103,2012078,U6,F,20/05/2012 12:12,20/05/2012 13:25
2012,103,2012078,U6,F,20/05/2012 13:35,20/05/2012 16:08
2012,103,2012078,U6,F,20/05/2012 16:23,20/05/2012 16:42
2012,103,2012078,U6,F,20/05/2012 16:51,21/05/2012 17:14
2012,103,2012078,U6,F,22/05/2012 11:11,22/05/2012 12:03
2012,103,2012078,U6,F,22/05/2012 12:20,22/05/2012 13:52
2012,103,2012078,U6,F,22/05/2012 14:07,22/05/2012 20:01
2012,103,2012078,U6,F,22/05/2012 20:10,22/05/2012 20:21
2012,103,2012078,U6,F,22/05/2012 20:29,23/05/2012 08:05
2012,103,2012078,U6,F,23/05/2012 08:11,23/05/2012 11:20
2012,103,2012078,U6,F,23/05/2012 11:44,23/05/2012 13:53
2012,103,2012078,U6,F,23/05/2012 14:14,23/05/2012 17:55
2012,103,2012046,LU,M,25/05/2012 00:00,25/05/2012 10:33
2012,103,2012046,LU,M,25/05/2012 10:42,25/05/2012 12:42
2012,103,2012046,LU,M,25/05/2012 12:58,26/05/2012 04:27
2012,103,2012046,LU,M,26/05/2012 04:47,26/05/2012 11:04
2012,103,2012046,LU,M,26/05/2012 11:21,26/05/2012 15:00
2012,103,2012046,LU,M,28/05/2012 09:27,28/05/2012 11:23
2012,103,2012046,LU,M,29/05/2012 00:00,29/05/2012 09:50
2012,103,2012046,LU,M,29/05/2012 10:40,29/05/2012 12:27
2012,103,2012046,LU,M,29/05/2012 12:33,29/05/2012 14:07
2012,103,2012046,LU,M,29/05/2012 14:13,30/05/2012 10:04
2012,103,2012046,LU,M,30/05/2012 10:13,30/05/2012 11:44
2012,103,2012046,LU,M,30/05/2012 11:51,31/05/2012 11:33
2012,103,2012076,VH,F,09/06/2012 16:57,09/06/2012 17:04
2012,104,2012055,HZ,F,13/05/2012 09:52,15/05/2012 20:17
2012,104,2012055,HZ,F,15/05/2012 20:28,17/05/2012 11:55
2012,104,2012055,HZ,F,17/05/2012 12:03,17/05/2012 19:58
2012,104,2012055,HZ,F,17/05/2012 20:11,20/05/2012 07:41
2012,104,2012055,HZ,F,20/05/2012 07:46,21/05/2012 04:02
2012,104,2012055,HZ,F,21/05/2012 04:13,21/05/2012 17:14
2012,104,2012055,HZ,F,22/05/2012 11:11,22/05/2012 12:03
2012,104,2012055,HZ,F,22/05/2012 12:20,22/05/2012 19:05
2012,104,2012055,HZ,F,22/05/2012 19:11,22/05/2012 19:42
2012,104,2012055,HZ,F,22/05/2012 19:57,23/05/2012 13:26
2012,104,2012055,HZ,F,23/05/2012 13:41,23/05/2012 14:16
2012,104,2012055,HZ,F,23/05/2012 14:28,23/05/2012 17:00
2012,104,2012055,HZ,F,23/05/2012 17:08,23/05/2012 17:26
2012,104,2012041,LV,F,30/05/2012 14:36,30/05/2012 14:39
2012,104,2012021,6X,F,30/05/2012 14:47,30/05/2012 14:55
2012,104,2012041,LV,F,31/05/2012 12:42,31/05/2012 12:45
2012,104,2012041,LV,F,31/05/2012 16:19,31/05/2012 16:23
2012,104,2012041,LV,F,01/06/2012 18:56,01/06/2012 19:09
2012,104,2012041,LV,F,02/06/2012 12:35,02/06/2012 12:42
2012,104,2012041,LV,F,03/06/2012 03:18,03/06/2012 03:22
2012,104,2012041,LV,F,03/06/2012 20:13,03/06/2012 20:15
2012,104,2012047,UL,M,04/06/2012 12:31,04/06/2012 12:34
2012,104,2012047,UL,M,04/06/2012 14:12,04/06/2012 14:18
2012,104,2012041,LV,F,04/06/2012 16:28,04/06/2012 16:30
2012,104,2012047,UL,M,05/06/2012 07:14,05/06/2012 07:15
2012,104,2012047,UL,M,05/06/2012 10:42,05/06/2012 10:43
2012,104,2012047,UL,M,06/06/2012 14:04,06/06/2012 14:05
2012,104,2012047,UL,M,06/06/2012 15:50,06/06/2012 15:51
2012,104,2012021,6X,F,15/06/2012 15:19,15/06/2012 15:22
2012,104,2012010,1Z,M,23/06/2012 14:01,23/06/2012 14:03
2012,105,2012020,6Z,F,08/05/2012 12:00,11/05/2012 14:59
2012,105,2012020,6Z,F,11/05/2012 14:59,17/05/2012 13:50
2012,105,2012020,6Z,F,17/05/2012 13:57,17/05/2012 20:18
2012,105,2012020,6Z,F,17/05/2012 20:25,19/05/2012 23:36
2012,105,2012020,6Z,F,19/05/2012 23:49,21/05/2012 03:55
2012,105,2012020,6Z,F,21/05/2012 04:02,21/05/2012 17:14
2012,105,2012047,UL,M,22/05/2012 11:11,22/05/2012 12:03
2012,105,2012047,UL,M,22/05/2012 12:20,22/05/2012 13:01
2012,105,2012047,UL,M,22/05/2012 13:04,22/05/2012 14:36
2012,105,2012047,UL,M,22/05/2012 18:34,23/05/2012 11:20
2012,105,2012047,UL,M,23/05/2012 12:10,23/05/2012 16:46
2012,105,2012047,UL,M,25/05/2012 10:13,25/05/2012 10:36
2012,105,2012065,UX,F,25/05/2012 11:29,25/05/2012 12:08
2012,105,2012047,UL,M,25/05/2012 12:14,25/05/2012 14:22
2012,105,2012047,UL,M,26/05/2012 08:58,26/05/2012 09:05
2012,105,2012047,UL,M,26/05/2012 09:42,26/05/2012 10:58
2012,105,2012047,UL,M,26/05/2012 14:46,26/05/2012 15:04
2012,105,2012047,UL,M,28/05/2012 09:27,28/05/2012 10:50
2012,105,2012047,UL,M,28/05/2012 11:03,28/05/2012 11:23
2012,105,2012047,UL,M,29/05/2012 00:00,29/05/2012 09:55
2012,105,2012047,UL,M,29/05/2012 10:09,29/05/2012 16:09
2012,105,2012047,UL,M,30/05/2012 10:37,30/05/2012 15:38
2012,105,2012047,UL,M,30/05/2012 15:46,30/05/2012 16:55
2012,105,2012047,UL,M,31/05/2012 08:44,31/05/2012 08:52
2012,105,2012047,UL,M,31/05/2012 10:03,31/05/2012 10:29
2012,105,2012066,VX,F,31/05/2012 10:51,31/05/2012 11:02
2012,105,2012066,VX,F,31/05/2012 11:18,31/05/2012 15:26
2012,105,2012047,UL,M,31/05/2012 15:27,31/05/2012 15:35
2012,105,2012047,UL,M,01/06/2012 09:46,01/06/2012 10:05
2012,105,2012029,EP,M,01/06/2012 10:05,01/06/2012 10:44
2012,105,2012029,EP,M,01/06/2012 10:52,01/06/2012 12:21
2012,105,2012029,EP,M,01/06/2012 13:33,01/06/2012 13:45
2012,105,2012029,EP,M,01/06/2012 14:01,01/06/2012 14:10
2012,105,2012029,EP,M,01/06/2012 17:08,01/06/2012 17:18
2012,105,2012065,UX,F,01/06/2012 19:28,01/06/2012 19:31
2012,105,2012065,UX,F,01/06/2012 20:23,01/06/2012 20:38
2012,105,2012065,UX,F,01/06/2012 20:39,01/06/2012 20:42
2012,105,2012065,UX,F,02/06/2012 00:58,02/06/2012 04:30
2012,105,2012065,UX,F,02/06/2012 04:37,02/06/2012 08:01
2012,105,2012065,UX,F,02/06/2012 15:08,02/06/2012 15:53
2012,105,2012065,UX,F,02/06/2012 18:48,02/06/2012 19:17
2012,105,2012065,UX,F,02/06/2012 19:19,02/06/2012 19:36
2012,105,2012065,UX,F,02/06/2012 20:09,03/06/2012 04:33
2012,105,2012065,UX,F,03/06/2012 04:37,03/06/2012 09:40
2012,105,2012024,6T,M,03/06/2012 11:02,03/06/2012 11:40
2012,105,2012024,6T,M,03/06/2012 14:59,03/06/2012 15:08
2012,105,2012065,UX,F,03/06/2012 20:15,03/06/2012 20:21
2012,105,2012065,UX,F,04/06/2012 04:01,04/06/2012 04:06
2012,105,2012024,6T,M,04/06/2012 04:13,04/06/2012 04:34
2012,105,2012065,UX,F,04/06/2012 09:55,04/06/2012 10:02
2012,105,2012024,6T,M,04/06/2012 10:50,04/06/2012 11:02
2012,105,2012024,6T,M,04/06/2012 11:25,04/06/2012 11:38
2012,105,2012024,6T,M,04/06/2012 11:42,04/06/2012 11:46
2012,105,2012024,6T,M,04/06/2012 12:07,04/06/2012 13:40
2012,105,2012024,6T,M,04/06/2012 13:54,04/06/2012 15:31
2012,105,2012024,6T,M,04/06/2012 15:38,04/06/2012 20:16
2012,105,2012024,6T,M,05/06/2012 07:24,05/06/2012 09:16
2012,105,2012024,6T,M,05/06/2012 09:27,05/06/2012 09:40
2012,105,2012024,6T,M,05/06/2012 09:52,05/06/2012 09:53
2012,105,2012024,6T,M,05/06/2012 10:33,05/06/2012 12:59
2012,105,2012024,6T,M,05/06/2012 13:09,05/06/2012 14:47
2012,105,2012065,UX,F,05/06/2012 18:36,05/06/2012 18:57
2012,105,2012024,6T,M,05/06/2012 19:28,05/06/2012 20:53
2012,105,2012024,6T,M,06/06/2012 02:10,06/06/2012 02:33
2012,105,2012024,6T,M,06/06/2012 04:07,06/06/2012 04:16
2012,105,2012024,6T,M,06/06/2012 07:24,06/06/2012 10:37
2012,105,2012024,6T,M,06/06/2012 11:00,06/06/2012 12:53
2012,105,2012024,6T,M,06/06/2012 13:04,06/06/2012 14:22
2012,105,2012024,6T,M,06/06/2012 14:37,07/06/2012 10:35
2012,105,2012024,6T,M,07/06/2012 10:43,07/06/2012 11:03
2012,105,2012024,6T,M,07/06/2012 11:47,07/06/2012 15:35
2012,105,2012024,6T,M,07/06/2012 15:46,07/06/2012 18:07
2012,105,2012024,6T,M,08/06/2012 10:52,08/06/2012 11:34
2012,105,2012024,6T,M,08/06/2012 11:50,08/06/2012 13:43
2012,105,2012065,UX,F,08/06/2012 19:47,08/06/2012 20:08
2012,105,2012024,6T,M,08/06/2012 20:14,09/06/2012 03:15
2012,105,2012024,6T,M,09/06/2012 03:21,09/06/2012 04:15
2012,105,2012024,6T,M,09/06/2012 04:35,09/06/2012 10:34
2012,105,2012024,6T,M,09/06/2012 15:32,09/06/2012 18:01
2012,105,2012024,6T,M,09/06/2012 20:24,09/06/2012 21:11
2012,105,2012065,UX,F,09/06/2012 22:23,09/06/2012 22:31
2012,105,2012065,UX,F,09/06/2012 23:19,10/06/2012 02:21
2012,105,2012024,6T,M,10/06/2012 04:05,10/06/2012 04:17
2012,105,2012065,UX,F,10/06/2012 20:21,10/06/2012 20:22
2012,105,2012020,6Z,F,10/06/2012 20:27,10/06/2012 22:03
2012,105,2012024,6T,M,11/06/2012 04:01,11/06/2012 04:08
2012,105,2012024,6T,M,11/06/2012 11:42,11/06/2012 12:20
2012,105,2012024,6T,M,11/06/2012 14:43,11/06/2012 14:53
2012,105,2012020,6Z,F,11/06/2012 15:01,11/06/2012 20:40
2012,105,2012020,6Z,F,12/06/2012 00:35,12/06/2012 12:44
2012,105,2012020,6Z,F,12/06/2012 21:35,12/06/2012 22:07
2012,105,2012020,6Z,F,12/06/2012 22:36,13/06/2012 02:38
2012,105,2012020,6Z,F,13/06/2012 02:49,13/06/2012 02:56
2012,105,2012020,6Z,F,13/06/2012 03:05,13/06/2012 03:41
2012,105,2012020,6Z,F,13/06/2012 03:56,13/06/2012 08:49
2012,105,2012024,6T,M,13/06/2012 10:22,13/06/2012 12:04
2012,105,2012024,6T,M,13/06/2012 12:17,13/06/2012 12:51
2012,105,2012065,UX,F,13/06/2012 20:23,13/06/2012 20:41
2012,105,2012065,UX,F,13/06/2012 20:47,13/06/2012 20:57
2012,105,2012024,6T,M,14/06/2012 03:56,14/06/2012 07:52
2012,105,2012024,6T,M,14/06/2012 09:17,14/06/2012 10:29
2012,105,2012024,6T,M,14/06/2012 10:30,14/06/2012 10:33
2012,105,2012024,6T,M,14/06/2012 10:43,14/06/2012 11:00
2012,105,2012065,UX,F,14/06/2012 11:06,14/06/2012 11:07
2012,105,2012024,6T,M,14/06/2012 11:09,14/06/2012 12:15
2012,105,2012024,6T,M,14/06/2012 12:20,14/06/2012 13:18
2012,105,2012072,VP,F,14/06/2012 14:07,14/06/2012 15:04
2012,105,2012024,6T,M,14/06/2012 15:13,14/06/2012 17:26
2012,105,2012024,6T,M,15/06/2012 09:10,15/06/2012 09:56
2012,105,2012024,6T,M,15/06/2012 10:03,15/06/2012 10:06
2012,105,2012024,6T,M,15/06/2012 13:37,15/06/2012 14:11
2012,105,2012024,6T,M,15/06/2012 16:11,15/06/2012 16:43
2012,105,2012024,6T,M,15/06/2012 20:24,15/06/2012 20:26
2012,105,2012024,6T,M,15/06/2012 21:16,15/06/2012 21:47
2012,105,2012065,UX,F,16/06/2012 01:30,16/06/2012 01:50
2012,105,2012065,UX,F,16/06/2012 02:31,16/06/2012 02:42
2012,105,2012024,6T,M,16/06/2012 04:10,16/06/2012 05:06
2012,105,2012065,UX,F,16/06/2012 08:32,16/06/2012 09:46
2012,105,2012065,UX,F,16/06/2012 10:00,16/06/2012 10:30
2012,105,2012024,6T,M,16/06/2012 11:15,16/06/2012 11:24
2012,105,2012024,6T,M,16/06/2012 12:14,16/06/2012 12:26
2012,105,2012065,UX,F,16/06/2012 12:37,16/06/2012 12:41
2012,105,2012024,6T,M,16/06/2012 15:43,16/06/2012 15:47
2012,105,2012024,6T,M,16/06/2012 16:44,16/06/2012 17:35
2012,105,2012024,6T,M,16/06/2012 17:52,16/06/2012 20:22
2012,105,2012024,6T,M,16/06/2012 20:45,16/06/2012 23:03
2012,105,2012024,6T,M,16/06/2012 23:10,16/06/2012 23:15
2012,105,2012024,6T,M,16/06/2012 23:40,17/06/2012 03:43
2012,105,2012024,6T,M,17/06/2012 06:29,17/06/2012 10:04
2012,105,2012024,6T,M,17/06/2012 10:19,17/06/2012 11:01
2012,105,2012065,UX,F,17/06/2012 11:56,17/06/2012 11:59
2012,105,2012065,UX,F,17/06/2012 14:01,17/06/2012 16:34
2012,105,2012087,X1,F,17/06/2012 16:37,17/06/2012 17:13
2012,105,2012020,6Z,F,17/06/2012 17:16,17/06/2012 17:24
2012,105,2012087,X1,F,17/06/2012 21:44,17/06/2012 21:57
2012,105,2012087,X1,F,17/06/2012 22:11,18/06/2012 14:06
2012,105,2012024,6T,M,18/06/2012 16:34,18/06/2012 17:41
2012,105,2012024,6T,M,18/06/2012 20:28,18/06/2012 20:47
2012,105,2012024,6T,M,18/06/2012 20:55,18/06/2012 21:15
2012,105,2012024,6T,M,18/06/2012 21:24,18/06/2012 21:41
2012,105,2012087,X1,F,18/06/2012 22:06,19/06/2012 00:04
2012,105,2012087,X1,F,19/06/2012 00:14,19/06/2012 04:12
2012,105,2012087,X1,F,19/06/2012 04:24,19/06/2012 04:37
2012,105,2012087,X1,F,19/06/2012 05:02,19/06/2012 07:26
